[0.0,0.0,0.0,0.0,0.0,0.0] [0.0,0.0,0.0,0.0,0.0,0.0] Benign:0.691467 Benign:0.987388 UdpScan:0.834457 None:0.0 Benign:1.000000
[2.0,0.061312853153151645,0.0,0.0,0.0,0.0] [41.6,7.822444729889959,416.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.510800 FullScan:0.660363 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.061191523312341185,0.0,0.0,0.0,0.0] [41.7,7.824845691426536,417.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.510800 FullScan:0.660363 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06107071116147342,0.0,0.0,0.0,0.0] [41.8,7.8272409021515355,418.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.514134 FullScan:0.660363 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06095041329914774,0.0,0.0,0.0,0.0] [41.9,7.829630389547965,419.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.514134 FullScan:0.660363 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.060830626354146024,0.0,0.0,0.0,0.0] [42.0,7.832014180902294,420.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.510800 FullScan:0.660363 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06071134698509485,0.0,0.0,0.0,0.0] [42.1,7.834392303306319,421.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.514134 FullScan:0.660363 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.1,0.0,1.0] [0.1,1.3862946111198593,1.0,1.0,1.0,0.0,6.0] Attack:0.987040 Attack:0.941781 FullScan:0.483131 SynFlood:0.994825 SynFlood:0.994825
[1.0,0.0,0.0,0.2,0.0,1.0] [0.2,2.079441666679828,2.0,1.0,1.0,0.0,6.0] Attack:0.986878 Attack:0.715061 FullScan:0.673168 SynFlood:0.995535 SynFlood:0.995535
[1.0,0.0,0.0,0.3,0.0,1.0] [0.3,2.48490673312133,3.0,1.0,1.0,0.0,6.0] Attack:0.987862 Attack:0.640161 FullScan:0.499421 SynFlood:0.973261 SynFlood:0.973261
[1.0,0.0,0.0,0.4,0.0,1.0] [0.4,2.772588784739779,4.0,1.0,1.0,0.0,6.0] Attack:0.984122 Attack:0.629075 FullScan:0.470231 SynFlood:0.816062 SynFlood:0.816062
[1.0,0.0,0.0,0.5,0.0,1.0] [0.5,2.9957323235539897,5.0,1.0,1.0,0.0,6.0] Attack:0.991568 Attack:0.597618 SynScan:0.847302 SynFlood:0.774398 SynFlood:0.774398
[1.0,0.0,0.0,0.6,0.0,1.0] [0.6,3.1780538720146114,6.0,1.0,1.0,0.0,6.0] Attack:0.988197 Attack:0.599804 SynScan:0.906660 SynFlood:0.785596 SynFlood:0.785596
[1.0,0.0,0.0,0.7,0.0,1.0] [0.7,3.332204545889489,7.0,1.0,1.0,0.0,6.0] Attack:0.987419 Attack:0.569366 SynScan:0.910542 SynFlood:0.803258 SynFlood:0.803258
[1.0,0.0,0.0,0.8,0.0,1.0] [0.8,3.465735934049726,8.0,1.0,1.0,0.0,6.0] Attack:0.948650 Attack:0.562888 SynScan:0.910542 SynFlood:0.803532 SynFlood:0.803532
[1.0,0.0,0.0,0.9,0.0,1.0] [0.9,3.5835189662338873,9.0,1.0,1.0,0.0,6.0] Attack:0.989002 Attack:0.598264 SynScan:0.910542 SynFlood:0.861392 SynFlood:0.861392
[1.0,0.0,0.0,1.0,0.0,1.0] [1.0,3.688879479113936,10.0,1.0,1.0,0.0,6.0] Attack:0.991747 Attack:0.517659 SynScan:0.910542 SynFlood:0.863320 SynFlood:0.863320
[1.0,0.0,0.0,1.1,0.0,1.0] [1.1,3.7841896566455335,11.0,1.0,1.0,0.0,6.0] Attack:0.991747 Attack:0.567994 SynScan:0.910740 SynFlood:0.878632 SynFlood:0.878632
[1.0,0.0,0.0,1.2,0.0,1.0] [1.2,3.871201031741224,12.0,1.0,1.0,0.0,6.0] Attack:0.991981 Attack:0.568236 SynScan:0.910740 SynFlood:0.895405 SynFlood:0.895405
[1.0,0.0,0.0,1.3,0.0,1.0] [1.3,3.9512437378121965,13.0,1.0,1.0,0.0,6.0] Attack:0.992955 Attack:0.585533 SynScan:0.906573 SynFlood:0.895405 SynFlood:0.895405
[1.0,0.0,0.0,1.4,0.0,1.0] [1.4,4.025351708592292,14.0,1.0,1.0,0.0,6.0] Attack:0.992955 Attack:0.587701 SynScan:0.904573 SynFlood:0.916397 SynFlood:0.916397
[1.0,0.0,0.0,1.5,0.0,1.0] [1.5,4.094344578888768,15.0,1.0,1.0,0.0,6.0] Attack:0.992955 Attack:0.544285 SynScan:0.908740 SynFlood:0.862982 SynFlood:0.862982
[1.0,0.0,0.0,1.6,0.0,1.0] [1.6,4.1588830989846715,16.0,1.0,1.0,0.0,6.0] Attack:0.992955 Attack:0.540245 SynScan:0.903740 SynFlood:0.862982 SynFlood:0.862982
[1.0,0.0,0.0,1.7,0.0,1.0] [1.7,4.219507719881989,17.0,1.0,1.0,0.0,6.0] Attack:0.992955 Attack:0.535175 SynScan:0.912852 SynFlood:0.867654 SynFlood:0.867654
[1.0,0.0,0.0,1.8,0.0,1.0] [1.8,4.2766661329049445,18.0,1.0,1.0,0.0,6.0] Attack:0.993638 Attack:0.531256 SynScan:0.916433 SynFlood:0.867654 SynFlood:0.867654
[1.0,0.0,0.0,1.9,0.0,1.0] [1.9,4.330733353444225,19.0,1.0,1.0,0.0,6.0] Attack:0.992442 Attack:0.521392 SynScan:0.916433 SynFlood:0.869871 SynFlood:0.869871
[1.0,0.0,0.0,2.0,0.0,1.0] [2.0,4.382026647173881,20.0,1.0,1.0,0.0,6.0] Attack:0.992424 Attack:0.515564 SynScan:0.919878 SynFlood:0.869871 SynFlood:0.869871
[1.0,0.0,0.0,2.1,0.0,1.0] [2.1,4.430816810748075,21.0,1.0,1.0,0.0,6.0] Attack:0.991718 Attack:0.507755 SynScan:0.919878 SynFlood:0.869871 SynFlood:0.869871
[1.0,0.0,0.0,2.2,0.0,1.0] [2.2,4.477336825841843,22.0,1.0,1.0,0.0,6.0] Attack:0.992546 Attack:0.511233 SynScan:0.919878 SynFlood:0.869871 SynFlood:0.869871
[1.0,0.0,0.0,2.3,0.0,1.0] [2.3,4.521788587918605,23.0,1.0,1.0,0.0,6.0] Attack:0.992546 Attack:0.514646 SynScan:0.924497 SynFlood:0.869871 SynFlood:0.869871
[1.0,0.0,0.0,2.4,0.0,1.0] [2.4,4.564348201884503,24.0,1.0,1.0,0.0,6.0] Attack:0.992546 Attack:0.518024 SynScan:0.924497 SynFlood:0.869871 SynFlood:0.869871
[1.0,0.0,0.0,2.5,0.0,1.0] [2.5,4.605170195988091,25.0,1.0,1.0,0.0,6.0] Attack:0.992546 Attack:0.501709 SynScan:0.923163 SynFlood:0.863179 SynFlood:0.863179
[1.0,0.0,0.0,2.6,0.0,1.0] [2.6,4.644390908756757,26.0,1.0,1.0,0.0,6.0] Attack:0.992546 Attack:0.516224 SynScan:0.920772 SynFlood:0.863179 SynFlood:0.863179
[1.0,0.0,0.0,2.7,0.0,1.0] [2.7,4.682131236383479,27.0,1.0,1.0,0.0,6.0] Attack:0.992546 Attack:0.523681 SynScan:0.924215 SynFlood:0.861183 SynFlood:0.861183
[1.0,0.0,0.0,2.8,0.0,1.0] [2.8,4.718498880223666,28.0,1.0,1.0,0.0,6.0] Attack:0.992546 Attack:0.523681 SynScan:0.924215 SynFlood:0.861183 SynFlood:0.861183
[1.0,0.0,0.0,2.9,0.0,1.0] [2.9,4.753590199727054,29.0,1.0,1.0,0.0,6.0] Attack:0.992546 Attack:0.527437 SynScan:0.920542 SynFlood:0.863411 SynFlood:0.863411
[1.0,0.0,0.0,3.0,0.0,1.0] [3.0,4.787491751115379,30.0,1.0,1.0,0.0,6.0] Attack:0.992546 Attack:0.538105 SynScan:0.918164 SynFlood:0.869693 SynFlood:0.869693
[1.0,0.0,0.0,3.1,0.0,1.0] [3.1,4.820281573669553,31.0,1.0,1.0,0.0,6.0] Attack:0.992546 Attack:0.547146 SynScan:0.909202 SynFlood:0.868399 SynFlood:0.868399
[1.0,0.0,0.0,3.2,0.0,1.0] [3.2,4.852030271732117,32.0,1.0,1.0,0.0,6.0] Attack:0.992546 Attack:0.554977 SynScan:0.909202 SynFlood:0.869517 SynFlood:0.869517
[1.0,0.0,0.0,3.3,0.0,1.0] [3.3,4.882801930162128,33.0,1.0,1.0,0.0,6.0] Attack:0.992546 Attack:0.554977 SynScan:0.918575 SynFlood:0.869517 SynFlood:0.869517
[1.0,0.0,0.0,3.4,0.0,1.0] [3.4,4.912654893088993,34.0,1.0,1.0,0.0,6.0] Attack:0.992546 Attack:0.562407 SynScan:0.918694 SynFlood:0.867138 SynFlood:0.867138
[1.0,0.0,0.0,3.5,0.0,1.0] [3.5,4.941642429752162,35.0,1.0,1.0,0.0,6.0] Attack:0.992546 Attack:0.569074 SynScan:0.920623 SynFlood:0.866025 SynFlood:0.866025
[1.0,0.0,0.0,3.6,0.0,1.0] [3.6,4.969813306520445,36.0,1.0,1.0,0.0,6.0] Attack:0.992641 Attack:0.579691 SynScan:0.920623 SynFlood:0.849371 SynFlood:0.849371
[1.0,0.0,0.0,3.7,0.0,1.0] [3.7,4.997212280520872,37.0,1.0,1.0,0.0,6.0] Attack:0.992641 Attack:0.580410 SynScan:0.919623 SynFlood:0.849719 SynFlood:0.849719
[1.0,0.0,0.0,3.8,0.0,1.0] [3.8,5.023880527425224,38.0,1.0,1.0,0.0,6.0] Attack:0.992641 Attack:0.585494 SynScan:0.919623 SynFlood:0.855797 SynFlood:0.855797
[1.0,0.0,0.0,3.9,0.0,1.0] [3.9,5.049856013659793,39.0,1.0,1.0,0.0,6.0] Attack:0.994958 Attack:0.584058 SynScan:0.924007 SynFlood:0.892608 SynFlood:0.892608
[1.0,0.0,0.0,4.0,0.0,1.0] [4.0,5.075173821483827,40.0,1.0,1.0,0.0,6.0] Attack:0.994035 Attack:0.587077 SynScan:0.924007 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,4.1,0.0,1.0] [4.1,5.099866433921759,41.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.587077 SynScan:0.925007 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,4.2,0.0,1.0] [4.2,5.12396398535564,42.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.584601 SynScan:0.925007 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,4.3,0.0,1.0] [4.3,5.1474944826274065,43.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.592974 SynScan:0.920007 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,4.4,0.0,1.0] [4.4,5.17048400071997,44.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.592974 SynScan:0.925007 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,4.5,0.0,1.0] [4.5,5.1929568564457655,45.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.594974 SynScan:0.928303 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,4.6,0.0,1.0] [4.6,5.214935763043768,46.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.594390 SynScan:0.921823 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,4.7,0.0,1.0] [4.7,5.236441968149098,47.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.594390 SynScan:0.921823 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,4.8,0.0,1.0] [4.8,5.257495377236115,48.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.594390 SynScan:0.921823 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,4.9,0.0,1.0] [4.9,5.278114664332558,49.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.593890 SynScan:0.921823 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,5.0,0.0,1.0] [5.0,5.298317371548037,50.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.597249 SynScan:0.921823 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,5.1,0.0,1.0] [5.1,5.318119998746178,51.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.595070 SynScan:0.925629 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,5.2,0.0,1.0] [5.2,5.33753808450901,52.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.598749 SynScan:0.928418 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,5.3,0.0,1.0] [5.3,5.356586279388994,53.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.604571 SynScan:0.932168 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,5.4,0.0,1.0] [5.4,5.375278412313794,54.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.610466 SynScan:0.932168 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,5.5,0.0,1.0] [5.5,5.393627550897816,55.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.616300 SynScan:0.930739 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,5.6,0.0,1.0] [5.6,5.411646056319325,56.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.619156 SynScan:0.930739 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,5.7,0.0,1.0] [5.7,5.4293456333404055,57.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.617159 SynScan:0.928514 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,5.8,0.0,1.0] [5.8,5.446737375976655,58.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.617931 SynScan:0.928514 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,5.9,0.0,1.0] [5.9,5.463831809262898,59.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.620472 SynScan:0.933775 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,6.0,0.0,1.0] [6.0,5.480638927508658,60.0,1.0,1.0,0.0,6.0] Attack:0.996527 Attack:0.617139 SynScan:0.928775 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,6.1,0.0,1.0] [6.1,5.497168229391563,61.0,1.0,1.0,0.0,6.0] Attack:0.996527 Attack:0.617139 SynScan:0.934813 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,6.2,0.0,1.0] [6.2,5.5134287501972405,62.0,1.0,1.0,0.0,6.0] Attack:0.996611 Attack:0.615476 SynScan:0.933880 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,6.3,0.0,1.0] [6.3,5.5294290914796775,63.0,1.0,1.0,0.0,6.0] Attack:0.996611 Attack:0.620472 SynScan:0.934547 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,6.4,0.0,1.0] [6.4,5.545177448385813,64.0,1.0,1.0,0.0,6.0] Attack:0.996611 Attack:0.620472 SynScan:0.936213 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,6.5,0.0,1.0] [6.5,5.560681634861681,65.0,1.0,1.0,0.0,6.0] Attack:0.996611 Attack:0.620472 SynScan:0.934963 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,6.6,0.0,1.0] [6.6,5.575949106934195,66.0,1.0,1.0,0.0,6.0] Attack:0.996611 Attack:0.617139 SynScan:0.928636 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,6.7,0.0,1.0] [6.7,5.5909869842422,67.0,1.0,1.0,0.0,6.0] Attack:0.996452 Attack:0.615143 SynScan:0.927391 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,6.8,0.0,1.0] [6.8,5.6058020699724675,68.0,1.0,1.0,0.0,6.0] Attack:0.996452 Attack:0.619136 SynScan:0.925997 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,6.9,0.0,1.0] [6.9,5.6204008693403384,69.0,1.0,1.0,0.0,6.0] Attack:0.996452 Attack:0.614467 SynScan:0.942434 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,7.0,0.0,1.0] [7.0,5.634789606740678,70.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.615894 SynScan:0.947068 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,7.1,0.0,1.0] [7.1,5.648974241682333,71.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.629270 SynScan:0.972846 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,7.2,0.0,1.0] [7.2,5.662960483608168,72.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.630130 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,7.3,0.0,1.0] [7.3,5.67675380569294,73.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.723335 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,7.4,0.0,1.0] [7.4,5.690359457702439,74.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.745323 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,7.5,0.0,1.0] [7.5,5.7037824779895345,75.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.745323 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,7.6,0.0,1.0] [7.6,5.717027704695695,76.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.745323 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,7.7,0.0,1.0] [7.7,5.730099786220328,77.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.745323 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,7.8,0.0,1.0] [7.8,5.74300319101461,78.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.745323 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,7.9,0.0,1.0] [7.9,5.755742216751469,79.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.747823 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,8.0,0.0,1.0] [8.0,5.768320998918772,80.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.747823 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,8.1,0.0,1.0] [8.1,5.780743518878749,81.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.753662 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,8.2,0.0,1.0] [8.2,5.793013611432924,82.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.754490 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,8.3,0.0,1.0] [8.3,5.805134971928537,83.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.761999 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,8.4,0.0,1.0] [8.4,5.817111162939395,84.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.757376 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,8.5,0.0,1.0] [8.5,5.828945620551384,85.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.757946 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,8.6,0.0,1.0] [8.6,5.840641660280375,86.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.757946 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,8.7,0.0,1.0] [8.7,5.852202482648037,87.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.701711 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,8.8,0.0,1.0] [8.8,5.8636311784390065,88.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.701711 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,8.9,0.0,1.0] [8.9,5.874930733661019,89.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.705044 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,9.0,0.0,1.0] [9.0,5.886104034227934,90.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.714666 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,9.1,0.0,1.0] [9.1,5.897153870383994,91.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.724788 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,9.2,0.0,1.0] [9.2,5.908082940886322,92.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.725622 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,9.3,0.0,1.0] [9.3,5.9188938569613185,93.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.724854 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,9.4,0.0,1.0] [9.4,5.929589146049469,94.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.725622 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,9.5,0.0,1.0] [9.5,5.94017125535201,95.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.723058 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,9.6,0.0,1.0] [9.6,5.950642555191894,96.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.720823 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,9.7,0.0,1.0] [9.7,5.961005342200593,97.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.723324 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,9.8,0.0,1.0] [9.8,5.971261842341483,98.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.727829 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,9.9,0.0,1.0] [9.9,5.9814142137797335,99.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.726401 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,10.0,0.0,1.0] [10.0,5.991464549607982,100.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.730537 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,10.1,0.0,1.0] [10.1,6.001414880436397,101.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.730537 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,10.2,0.0,1.0] [10.2,6.011267176855142,102.0,1.0,1.0,0.0,6.0] Attack:0.997319 Attack:0.728864 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,10.3,0.0,1.0] [10.3,6.02102335177671,103.0,1.0,1.0,0.0,6.0] Attack:0.997319 Attack:0.730537 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,10.4,0.0,1.0] [10.4,6.030685262665109,104.0,1.0,1.0,0.0,6.0] Attack:0.997376 Attack:0.730537 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,10.5,0.0,1.0] [10.5,6.040254713658366,105.0,1.0,1.0,0.0,6.0] Attack:0.997376 Attack:0.730537 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,10.6,0.0,1.0] [10.6,6.049733457590448,106.0,1.0,1.0,0.0,6.0] Attack:0.997917 Attack:0.730537 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,10.7,0.0,1.0] [10.7,6.059123197918245,107.0,1.0,1.0,0.0,6.0] Attack:0.997917 Attack:0.736673 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,10.8,0.0,1.0] [10.8,6.068425590558925,108.0,1.0,1.0,0.0,6.0] Attack:0.997917 Attack:0.737203 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,10.9,0.0,1.0] [10.9,6.077642245642612,109.0,1.0,1.0,0.0,6.0] Attack:0.997917 Attack:0.737203 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,11.0,0.0,1.0] [11.0,6.086774729185034,110.0,1.0,1.0,0.0,6.0] Attack:0.997917 Attack:0.739109 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,11.1,0.0,1.0] [11.1,6.095824564684477,111.0,1.0,1.0,0.0,6.0] Attack:0.999956 Attack:0.739109 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,11.2,0.0,1.0] [11.2,6.104793234647128,112.0,1.0,1.0,0.0,6.0] Attack:0.999956 Attack:0.740537 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,11.3,0.0,1.0] [11.3,6.113682182044621,113.0,1.0,1.0,0.0,6.0] Attack:0.999956 Attack:0.740537 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,11.4,0.0,1.0] [11.4,6.122492811707368,114.0,1.0,1.0,0.0,6.0] Attack:0.999956 Attack:0.738038 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,11.5,0.0,1.0] [11.5,6.131226491657054,115.0,1.0,1.0,0.0,6.0] Attack:0.999956 Attack:0.738038 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,11.6,0.0,1.0] [11.6,6.139884554381427,116.0,1.0,1.0,0.0,6.0] Attack:0.997556 Attack:0.738038 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,11.7,0.0,1.0] [11.7,6.148468298054399,117.0,1.0,1.0,0.0,6.0] Attack:0.999956 Attack:0.738038 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,11.8,0.0,1.0] [11.8,6.1569789877042,118.0,1.0,1.0,0.0,6.0] Attack:0.999956 Attack:0.736039 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,11.9,0.0,1.0] [11.9,6.16541785633226,119.0,1.0,1.0,0.0,6.0] Attack:0.999956 Attack:0.736039 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,12.0,0.0,1.0] [12.0,6.17378610598527,120.0,1.0,1.0,0.0,6.0] Attack:0.999956 Attack:0.736039 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,12.1,0.0,1.0] [12.1,6.182084908782747,121.0,1.0,1.0,0.0,6.0] Attack:0.997556 Attack:0.736039 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,12.2,0.0,1.0] [12.2,6.190315407902328,122.0,1.0,1.0,0.0,6.0] Attack:0.999956 Attack:0.736039 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
