[0.0,0.0,0.0,0.0,0.0,0.0] [0.0,0.0,0.0,0.0,0.0,0.0] Benign:0.691467 Benign:0.987388 UdpScan:0.834457 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [13.4,6.689599270422748,134.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.660029 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [13.5,6.697034248901052,135.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.659192 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [13.6,6.704414356189597,136.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.659093 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [13.7,6.711740396272725,137.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.664524 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [13.8,6.7190131555929895,138.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.664524 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [13.9,6.726233403557788,139.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.664524 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [14.0,6.733401893027835,140.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.664524 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [14.1,6.740519360788256,141.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.661191 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [14.2,6.7475865280030245,142.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.662029 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [14.3,6.754604100653464,143.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.658695 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [14.4,6.761572769961463,144.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.656790 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [14.5,6.768493212798055,145.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.663457 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [14.6,6.775366092077944,146.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.663457 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [14.7,6.782192057140578,147.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.663457 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [14.8,6.788971744118296,148.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.671012 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [14.9,6.795705776292082,149.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.671012 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [15.0,6.802394764435422,150.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.671012 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [15.1,6.809039307146732,151.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.671012 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [15.2,6.815639991170823,152.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.674346 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [15.3,6.822197391709815,153.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.674346 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [15.4,6.828712072723936,154.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.674243 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [15.5,6.83518458722257,155.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.672907 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [15.6,6.841615477545968,156.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.672907 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [15.7,6.848005275637934,157.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.671792 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [15.8,6.8543545033098745,158.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.669625 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [15.9,6.860663672496504,159.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.670740 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [16.0,6.866933285503548,160.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.669902 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [16.1,6.8731638352477145,161.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.669902 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [16.2,6.879355805489245,162.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.671652 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [16.3,6.885509671057312,163.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.674187 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [16.4,6.891625898068513,164.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.678124 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [16.5,6.897704944138737,165.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.674791 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [16.6,6.903747258588615,166.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.673961 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [16.7,6.909753282642814,167.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.674175 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [16.8,6.9157234496233775,168.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.674175 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [16.9,6.921658185137321,169.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.674175 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [17.0,6.927557907258709,170.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.674393 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [17.1,6.933423026705374,171.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.671059 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [17.2,6.9392539470105,172.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.673546 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [17.3,6.945051064689225,173.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.673546 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [17.4,6.950814769400439,174.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.673546 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [17.5,6.95654544410395,175.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.673546 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [17.6,6.962243465213176,176.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.673546 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [17.7,6.9679092027435034,177.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.673546 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [17.8,6.97354302045647,178.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.673546 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [17.9,6.979145275999909,179.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.675653 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [18.0,6.984716321044192,180.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.680420 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [18.1,6.990256501414692,181.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.680420 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [18.2,6.995766157220602,182.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.680420 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [18.3,7.001245622980223,183.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.680420 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [18.4,7.006695227742838,184.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.680420 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [18.5,7.0121152952072805,185.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.680420 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [18.6,7.017506143837314,186.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.682301 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [18.7,7.022868086973907,187.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.677394 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [18.8,7.028201432944529,188.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.677394 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [18.9,7.033506485169531,189.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.677394 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [19.0,7.038783542265734,190.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.677394 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [19.1,7.044032898147285,191.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.677394 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [19.2,7.049254842123892,192.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.677394 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [19.3,7.054449658996498,193.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.680874 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [19.4,7.05961762915049,194.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.680874 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [19.5,7.0647590286465025,195.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.680874 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [19.6,7.0698741293089125,196.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.680874 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [19.7,7.074963198812068,197.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.682312 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [19.8,7.080026500764341,198.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.682312 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [19.9,7.085064294790069,199.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.678979 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [20.0,7.090076836609425,200.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.673978 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [20.1,7.0950643781163185,201.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.673978 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [20.2,7.100027167454343,202.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.670645 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [20.3,7.1049654490908605,203.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.670645 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [20.4,7.109879463889265,204.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.670645 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [20.5,7.114769449179471,205.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.670645 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [20.6,7.119635638826698,206.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.670937 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [20.7,7.1244782632985775,207.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.676449 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [20.8,7.129297549730655,208.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.677658 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [20.9,7.134093721990315,209.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.671978 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [21.0,7.138867000739174,210.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.670645 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [21.1,7.143617603494011,211.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.669209 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [21.2,7.148345744686231,212.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.669209 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [21.3,7.153051635719953,213.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.672542 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [21.4,7.157735485028723,214.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.682400 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [21.5,7.162397498130912,215.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.682400 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [21.6,7.167037877683825,216.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.682400 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [21.7,7.171656823536564,217.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.682400 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [21.8,7.1762545327816705,218.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.682400 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [21.9,7.180831199805591,219.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.682400 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [22.0,7.185387016337993,220.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.682400 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [22.1,7.189922171499956,221.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.681328 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [22.2,7.194436851851085,222.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.681328 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [22.3,7.198931241435558,223.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.681328 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [22.4,7.203405521827142,224.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.684661 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [22.5,7.207859872173216,225.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.685137 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [22.6,7.212294469237804,226.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.687359 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [22.7,7.216709487443672,227.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.687359 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [22.8,7.22110509891349,228.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.687359 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [22.9,7.225481473510097,229.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.687359 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [23.0,7.229838778875888,230.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.675190 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [23.1,7.23417718047135,231.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.671856 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [23.2,7.238496841612756,232.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.668523 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [23.3,7.242797923509063,233.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.668523 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [23.4,7.247080585298007,234.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.668523 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [23.5,7.251344984081434,235.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.665190 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [23.6,7.25559127495988,236.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.661856 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [23.7,7.259819611066421,237.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.661856 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [23.8,7.26403014359981,238.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.661856 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [23.9,7.268223021856916,239.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.661856 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [24.0,7.272398393264491,240.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.661856 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [24.1,7.276556403410273,241.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.661856 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [24.2,7.280697196073446,242.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.661856 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [24.3,7.284820913254475,243.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.660521 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [24.4,7.288927695204317,244.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.660521 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [24.5,7.293017680453054,245.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.657187 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [24.6,7.297091005837925,246.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.657187 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [24.7,7.301147806530796,247.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.657187 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [24.8,7.30518821606508,248.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.643854 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [24.9,7.3092123663621065,249.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.644968 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [25.0,7.313220387756968,250.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.644968 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [25.1,7.31721240902385,251.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.641634 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [25.2,7.321188557400854,252.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.638301 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [25.3,7.325148958614337,253.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.638301 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [25.4,7.32909373690276,254.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.638301 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [25.5,7.333023015040076,255.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.638301 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [25.6,7.33693691435866,256.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.634968 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [25.7,7.340835554771783,257.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.634968 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [25.8,7.344719054795667,258.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.634968 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [25.9,7.348587531571093,259.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.624968 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [26.0,7.352441100884608,260.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.624968 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [26.1,7.356279877189318,261.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.624968 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [26.2,7.360103973625284,262.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.624968 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [26.3,7.363913502039533,263.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.621634 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [26.4,7.367708573005684,264.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.624968 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [26.5,7.371489295843208,265.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.622971 None:0.0 SynFlood:0.664439 SynFlood:0.664439
[1.0,0.0,0.0,0.0,0.0,0.0] [26.6,7.375255778636321,266.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.615377 None:0.0 SynFlood:0.664439 SynFlood:0.664439
